text,label
// TODO: calcBounds is called by SelectionManager when the Fig is // dragged. This code is needed to reposition any self message // as they are become detached from their classifier role // (see issue 5562). The cause of the detachment is not yet // understood. // Unfortunately calcBounds is called from several other places // so the code here is not optimal but is the best workaround until // ArgoUML can provide its own replacement SelectionManager for // sequence diagram requirements // See - http://gef.tigris.org/issues/show_bug.cgi?id=344,DESIGN
"// todo : i'd much rather have this done from #endLoadingCollection(CollectionPersister,LoadingCollectionEntry)...",DESIGN
// TODO // I'm concerned that folders will often return 401 or even 403. // So should we consider something to exist even though access if unauthorized or forbidden? //,DESIGN
// Fixme: Do we need the check or does Main.java not call this...they should consolidate ,DESIGN
"/**
     * Creates a new OCL critic
     * 
     * @param oclConstraint ocl expression
     * @param headline headline
     * @param description description
     * @param moreInfoURL the info url
     * @param knowledgeTypes the knowledge types
     * @param supportedDecisions the decisions
     * @param priority the priority
     * @throws InvalidOclException if the ocl is not valid
     * 
     * TODO: Do these need to be Lists or can they be simple Collections?
     */",DESIGN
// TODO make an assert here,TEST
// TODO: Bizarre that I couldn't find a valid SQL to drop an index.,DESIGN
//TODO: What can we do with other kind of actions?,IMPLEMENTATION
"// TODO: Comment by A- Rueckert: I don't think it makes much // sense to query interactions from a Collaboration in UML2, // since this diagram does no longer exist and // an Interaction means something different in UML2.",DESIGN
"/**
     * Create an empty but initialized instance of a UML Parameter.
     *
     * @return an initialized UML Parameter instance.
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",DESIGN
// TODO: Is this (critics embedded in comments) actually used by anyone?,DESIGN
// Bug #1757076 // always use false unless user specifies otherwise; this breaks // date editing in Derby (possibly DB2 as well),DEFECT
"// Note. Some DBMSs such as Oracle do not allow: // ""select *, rowid from table"" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.",DESIGN
// todo : we can remove this once the deprecated ctor can be made private...,DESIGN
// is this an error???,DEFECT
// TODO Probably want to allow the user to set these sequence properties ?? // Sequence settings.,DESIGN
// TODO: need more tests,TEST
"//TODO: eventually put this back in, once we think all is fixed //Object otherAlias = columnsUnique.put(qualifiedColumn, columnAlias);",IMPLEMENTATION
// TODO: Bleeding runtime into parser.  Arity may be should be in parser (to keep bleeding oneway),DESIGN
// TODO: // Move to MMUtil or some other common place and merge with // UMLComboBoxEntry::findNamespace(),DESIGN
/* FIXME: finalizer should be dupped here */,DESIGN
// not needed,IMPLEMENTATION
"/**
 * Test read compressed models, mainly to verify the correct reading of
 * AndroMDA profiles.
 * TODO: Move this test into argouml base when we will want to read also zip
 * file.
 *
 * @author lmaitre
 */",TEST
// TODO Ignore for now.,IMPLEMENTATION
// TODO: don't require pop,DEFECT
// TODO: We should really be passing the default settings to // the diagram factory so they get set at creation time,DESIGN
// TODO (@author fdietz): add error dialog,IMPLEMENTATION
"//TODO: entities CAN be compared, by PK and entity name, fix this!",DEFECT
"/*
             * Provide dummy implementations to suppress download and display of
             * related resources: - FRAMEs - IMAGEs TODO create better dummy
             * displays TODO suppress LINK somehow
             */",DESIGN
// TODO: Needs to be tidied up after stable release. Graph model // should be created in constructor,DESIGN
"/**
 * A dialect delegate for the Axion database.  
 * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented""
 * appears. 
 */",IMPLEMENTATION
// defer argument checking...,DESIGN
"/**
     * The default behaviour from FigEdgeModelElement is not correct
     * here. See issue 5005. TODO: We must determine what to do here but for
     * now doing nothing is better. I'm not sure why the super method would
     * not work as I would expect that to do nothing if the ends are already
     * correct.
     * @return true at all times for now
     */",DESIGN
// defer argument checking,DESIGN
// Should the TestBean be hidden?,DESIGN
// FIXME:  this code means that it is not possible to use more than // one domain axis for the combined plots...,DESIGN
// TODO: define constants for magic numbers,DESIGN
// TODO: This is probably an undesirable side effect unless the user // confirms it.  Placing an element on a second diagram is going to // potentially change its namespace. - tfm 20061208,DEFECT
"// TODO: Except this won't work because the names are different which // will cause a test in CheckUMLModelHelper to fail //        remap.put(""Core:Permission"", ""Core:PackageImport"");",DEFECT
// This is deprecated - use classespath in the future,DESIGN
"// TODO: In MRI 1.9, an explicit check for negative length is // added here. IndexError is raised when length is negative. // See [ruby-core:12953] for more details. // // New note: This is actually under re-evaluation, // see [ruby-core:17483].",DEFECT
// TODO - perhaps this should be a fatal error?,DESIGN
// TODO comments are not sent to recordValues,IMPLEMENTATION
"// Don't allow connections to be created from a read only // model element to any other // TODO: This should be considered a workaround.  It only works // because, by default, we place newly created relationships in // the namespace of the fromElement.  The correct behavior in // the presence of read-only elements really depends on the type of // connection as well as the writeability of both ends.",DESIGN
"/**
 * An object tagged as being the owner of a FigEdgeNote. Has knowledge
 * about the source and destination of the FigEdgeNote. <p>
 *
 * The source and destination are ModelElements.
 * At least one of them is a Comment - but they may be both Comments.
 *
 * TODO: There's tons of special case code scattered around ArgoUML for this
 * one class since it is the only ""owner"" of a FigEdgeModelElement which is not
 * a UML element.  We should find a way to generalize this.<p>
 * 
 * TODO: Issue 3031 requires this class to be replaced by 
 * a similar mechanism as the n-ary association class: 
 * the node and the edges shall all have the same owner, 
 * i.e. the UML Comment object. 
 * 
 * @since Jul 17, 2004
 * @author jaap.branderhorst@xs4all.nl
 */",DESIGN
"// for DOM4J ""collections"" only // TODO: it would be better if this was done at the higher level by Printer",DESIGN
// TODO these assertions should be separate tests,TEST
// TODO: handle writing into original buffer better,DESIGN
// defer argument checking...,DESIGN
// Warning: Null callstack here.  Don't think we need // a stack trace to indicate how we sourced the method.,DEFECT
// TODO: Why aren't we throwing an exception here? // Returning null results in NPE and no explanation why.,IMPLEMENTATION
"// Cast is not so nice, but framework doesn't meet new requirements.",DESIGN
// TODO: Lets build this into a separate buildToolbar method,DESIGN
// TODO this should entry into error handling somewhere,DESIGN
// TODO: don't require pop,DEFECT
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * Constructor
	 * 
	 * @param Name
	 *            String
	 * @param Data
	 *            String
	 *  
	 */",DOCUMENTATION
// not currently used,DESIGN
"// tell caller that the underlying data was not updated //?? is this always true, or could the data be updated with a warning?",DESIGN
"/*
         * A little hack - add each listener to the start of the list - this
         * ensures that the thread running the show is the first listener and
         * can modify certain values before other listeners are called.
         */",DESIGN
"// This next bit is to allow for both unsaved-value=""negative"" // and for ""older"" behavior where version number did not get // seeded if it was already set in the object // TODO: shift it into unsaved-value strategy",DESIGN
"/**
	 * TODO: Check if Mimer SQL cannot handle the way DB2 does
	 */",IMPLEMENTATION
//TODO: use these in methods above,IMPLEMENTATION
"/**
 * Add a concurrent region to a concurrent composite state
 * <p>
 * This action can be executed with either
 * the composite concurrent state selected,
 * or one of its concurrent regions.
 * <p>
 * TODO: Move all the magic numbers to constants
 *
 * @author pepargouml@yahoo.es
 */",DESIGN
//HSQL has no Blob/Clob support .... but just put these here for now!,DESIGN
// update the titleLabel // MVW: This overrules the icon set initiallly... Why do we need this?,DESIGN
"/* this is stupid and misleading.
					 * but 'path' is not used anywhere except
					 * the above line, and if this is done
					 * after the 'continue', then we will
					 * either hang, or be forced to duplicate
					 * it inside the buffer == null, or add
					 * a 'finally' clause. you decide which one's
					 * worse. */",DESIGN
// TODO: test that surrogate value is legal.,TEST
// TODO: All this profile loading/handling needs to // move someplace in model subsystem probably,DESIGN
"//for backward compatibility, allow a set with no not-null  //element columns, using all columns in the row locater SQL //TODO: create an implicit not null constraint on all cols?",DESIGN
// TODO only clear the relevant entry - if possible...,DESIGN
// TODO: This class is part of a dependency cycle with ProjectBrowser and,DESIGN
// we basically ignore protocol. let someone report it...,DESIGN
//silly hack to avoid stack overflow...,DESIGN
/** TODO: Spring-inject when this class is a Spring bean */,DESIGN
//TODO - move to JOrphanUtils?,DESIGN
"/**
     * Returns all states that can be recursively contained by the given State.
     * <p>
     * TODO: {@link #getAllPossibleSubvertices(Object)} and
     * {@link #getAllSubStates(Object)} are duplicates as implemented for MDR.
     * It isn't clear from the Javadoc or usage whether they should do different
     * things or this just happened because no one noticed we already had
     * another method.
     * 
     * @param oState
     *                the Composite state we are searching the states for,
     * @return Collection the collection with found states
     */",DESIGN
// TODO why not use the super class value?,DESIGN
// Does not appear to be used,DESIGN
// XXX actually only on windows...,DEFECT
"// Bug #1995728 // MS-SQL is inconsistent with regard to setting the current catalog. If you have a database with // periods or spaces, then in some cases you must surround the catalog with quotes. For example,  // if you have a catalog named 'db with spaces' you must execute the following SQL: //  // use ""db with spaces"" // // However, the same is not always true for the JDBC API method Connection.setCatalog. For some old // versions of Microsoft drivers, you must quote the catalog as well. But for newer versions of the // driver, you must not quote the catalog. So here, we attempt to use the unquoted version first, then // if that fails, we will try quoting it.",DEFECT
//TODO: is this 100% correct?,DESIGN
// TODO: Do we need this? Is this the same as emptyFig.getHeight()?,IMPLEMENTATION
"// TODO: Do we want to <<friend>> stereotypes too? //                        || Model.getExtensionMechanismsHelper().hasStereotype( //                        permission, ModelManagementHelper.FRIEND_STEREOTYPE)",DESIGN
// TODO: Better if we wrap in a ProfileException and throw that,DESIGN
// TODO: Is it appropriate the TemplateableElement as the client and a // list of TemplateParameterSubstitution as the list of parameters?,DESIGN
// WARNING: The GEF implementation of the OutputStream version of  // this method doesn't work - tfm - 20070531,DEFECT
// hack since HelpViewer needs a URL...,DESIGN
// defer argument checking,DESIGN
"// This is GROSS, but Java API's aren't ISO 8601 compliant at all",DESIGN
"//DMS Why not this? //new SubProgressMonitor(progressMonitor, 1));",DESIGN
"/**
 * Test creation of Collaboration diagrams.
 * TODO: Test creating on an operation.
 *
 * @author jaap.branderhorst@xs4all.nl
 * @since Jan 9, 2003
 */",TEST
"/**
     * Create an empty but initialized instance of a UML Usage.
     *
     * @return an initialized UML Usage instance.
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",DESIGN
"/**
     * Loads the project file and opens all kinds of error message windows
     * if it doesn't work for some reason. In those cases it preserves
     * the old project.
     *
     * @param file the file to open.
     * @param showUI true if an error message may be shown to the user,
     *               false if run in commandline mode
     * @param pmw 	the ProgressMonitor to be updated;
     * 				if not needed, use null
     * @return project the project that was created based on the file that was
     *                 successfully opened
     *
     * TODO: Separate this into a Swing specific class - tfm
     */",DESIGN
//TODO: return new Lock(ts);,IMPLEMENTATION
"/*TODO: In the next line, I should use buildGuard(),
                 * but it doesn't show the guard on the diagram...
                 * Why? (MVW)
                 */",IMPLEMENTATION
// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,DESIGN
// should header be saved with the data? //$NON-NLS-1$,DESIGN
// FIXME: this attribute is never used - deprecate?,DESIGN
"// this shouldn't happen, but...",DEFECT
"// TODO - should this be done for embedded usage? // Note: the element is a ConfigTestElement when used standalone, so we cannot use FTPSampler access methods",DESIGN
"// TODO: In UML 2.0, ClassifierRole, AssociationRole, and // AssociationEndRole have been replaced by the internal // structure of the Collaboration",DESIGN
"// We just set the prefix for this fileset, and pass it up. // Do we need to do this? LH",DESIGN
// defer argument checking...,DESIGN
//hence a less elegant workaround that works:,DESIGN
"// TODO : an optimization here would be to consider cascade deletes and not gen those delete statements; //      the difficulty is the ordering of the tables here vs the cascade attributes on the persisters -> //          the table info gotten here should really be self-contained (i.e., a class representation //          defining all the needed attributes), then we could then get an array of those",DESIGN
// This is here because addCompletionsAtListBegin() won't work when // schema info is still loading,DEFECT
// TODO: Count/report unresolved references,IMPLEMENTATION
"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",DESIGN
"/*
             * TODO: This code manually processes the ElementImports of a
             * Package, but we need to check whether MDR already does something
             * similar automatically as part of its namespace processing.
             * - tfm - 20060408
             */",DESIGN
// ??? this should only be called with // fully loaded action set,DESIGN
/* TODO: Implement this! */,IMPLEMENTATION
/* trim done to workaround stupid oracle bug that cant handle whitespaces before a { in a sp */,DESIGN
// TODO: this doesn't belong in the implementation specific piece - tfm,DESIGN
// TODO: don't require pop,DEFECT
"// FIXME: This worries me a bit, since it could allocate a lot with a large newLength",DESIGN
// TODO: I18N required,IMPLEMENTATION
"/**
     * Builds a manifestation of an element for an artifact.
     *
     * @param utilizedElement is the packageable element
     * @return manifestation
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",DESIGN
"// turn hibernate.c3p0.* into c3p0.*, so c3p0 // gets a chance to see all hibernate.c3p0.*",DESIGN
// TODO : add this info to the translator and aggregate it here...,DESIGN
// not implemented,IMPLEMENTATION
"/**
     * The constructor.
     * TODO: Why does this method not handle all settings
     * (KEY_DEFAULT_SHADOW_WIDTH is missing)?
     */",DESIGN
// rb_copy_generic_ivar from DUP_SETUP here ...unlikely..,DESIGN
// not needed,IMPLEMENTATION
"// XXX: (Jon Skeet) The comment ""if it hasn't been done already"" may // not be strictly true. wrapper.maybeConfigure() won't configure the same // attributes/text more than once, but it may well add the children again, // unless I've missed something.",DEFECT
// TODO save hostname; save sample type (plain or http),IMPLEMENTATION
// FIXME: don't use RubyIO for this,IMPLEMENTATION
// FIXME: Can get optimized for IEqlNode,DESIGN
"// SSS FIXME: For constant arrays, we should never get here!",DEFECT
// TODO @author hubms: copied from frederiks search builder,DESIGN
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * @return XmlElement
	 * @param String
	 *            Path
	 *  
	 */",DOCUMENTATION
"// FIXME: I doubt any of the constants referenced in this method // are ever redefined -- should compare to the known values, rather // than do an expensive constant lookup.",DEFECT
"/**
     * Tests if the list with namespaces defined in getValidNamespaceClasses
     * contains only valid namespaces.
     *
     * TODO: This test does not test anything, really!
     */",TEST
//TODO: would it be better to do a refresh from db?,DESIGN
// TODO: Is this returning extended elements or base classes?,DESIGN
// TODO: This is a redundant invocation,DESIGN
"/*
         * TODO: This transformation is Java specific. We need a more
         * language/notation scheme for specifying qualified names.
         * Possible algorithm - replace all punctuation with our
         * internal separator, replace multiple separators with a single
         * instance (for languages like C++).  What about I18N? - tfm
         */",IMPLEMENTATION
// TODO: How to let the user customize this??,DESIGN
"/*
		  * Algorithm
		  * Check for any level one nullability breaks
		  * Look at non null components to
		  *   recursively check next level of nullability breaks
		  * Look at Collections contraining component to
		  *   recursively check next level of nullability breaks
		  *
		  *
		  * In the previous implementation, not-null stuffs where checked
		  * filtering by level one only updateable
		  * or insertable columns. So setting a sub component as update=""false""
		  * has no effect on not-null check if the main component had good checkeability
		  * In this implementation, we keep this feature.
		  * However, I never see any documentation mentioning that, but it's for
		  * sure a limitation.
		  */",DEFECT
// XXX - should throw an exception instead?,DESIGN
"/**
    * Register an attribute declaration for later retrieval.
    * Format:
    * - String type
    * - String default value
    * - int value type
    * *TODO: do something with attribute types.
    */",DESIGN
"// We keep this, so we have something to delete in later tests :-)",DESIGN
"// Hack: don't show first column, where the model element object is // placed.",DESIGN
// TODO Expression and InstanceValue (how) // If anyone have an example.,IMPLEMENTATION
//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,DESIGN
// TODO: draw the interval marker with a 3D effect,IMPLEMENTATION
"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",DESIGN
// XXX - log an error?  throw an exception?,IMPLEMENTATION
// TODO: What progressMgr is to be used here? Where does //       it come from?,DESIGN
// TODO: Does this method need to be public? It isn't currently // called outside of this class.,DESIGN
"// unused but must return something, so while we are at it...",DESIGN
// TODO: This is only checking immediate siblings when it needs // to be checking all imported elements both here and by our // parents and also taking into account visibility,DEFECT
"/**
     * Actually instanciate the NetNode and FigNode objects and
     * set the global next mode to ModePlace
     * TODO: should call super, reduce code volume!
     *
     * @see org.tigris.gef.graph.GraphFactory#makeNode()
     */",DESIGN
// Can this be factored out...?   // Should be be adding the L...; here instead?,DESIGN
// TODO: don't require pop,DEFECT
"/**
     * FIXME Per the RegionFactory class Javadoc, this constructor version
     * should not be necessary.
     * 
     * @param props The configuration properties
     */",DESIGN
// defer argument checking...,DESIGN
// TODO: This will vary based on the type of the TagDefinition,DESIGN
// TODO: It would be better to defer this initialization until the panel // actually needs to be displayed. Perhaps optimistically always return // true and figure out later if we've got something to display - tfm - // 20070110,IMPLEMENTATION
"// we assume that all other Paint instances implement equals() and // hashCode()...of course that might not be true, but what can we // do about it?",DESIGN
// todo : remove,DESIGN
"// filter out any Java primitive names // TODO: should check against all Java reserved names here, not just primitives",IMPLEMENTATION
"// add a ""self"" recv here // TODO: is this right?",DESIGN
// FIXME: This table will get moved into POSIX library so we can get all actual supported // signals.  This is a quick fix to support basic signals until that happens.,DESIGN
// zero args with block // FIXME: omit args index; subtract one from normal block index,DEFECT
// We also show tagged values for UML 1 // TODO: what to do for UML2 here?,IMPLEMENTATION
// TODO: We should warn the user we have removed something - tfm,DEFECT
// not needed,IMPLEMENTATION
"/*
         * TODO: mvw: do we really look into super-types of the stereotype, or
         * should we be looking into super-types of the baseclass?
         */",DESIGN
// TODO: This shouldn't be referencing the current project.  Instead // the appropriate UndoManager should have already been retrieved from // the correct project.,DESIGN
// TODO should this be indeterminate? // TODO should this be indeterminate? //$NON-NLS-1$ //$NON-NLS-1$,DESIGN
"// SSS FIXME: Deprecated!  Going forward, all instructions should come from the CFG",DESIGN
//TODO: should orphans really be deleted during lock???,DESIGN
// TODO: This code can be removed when getCurrentProject is removed,IMPLEMENTATION
// defer argument checking...,DESIGN
// TODO: Should frozen error have its own distinct class?  If not should more share?,DESIGN
// todo : is there really any reason to kkeep trying if this fails once?,DESIGN
// TODO: Why aren't we throwing an exception here? // Returning null results in NPE and no explanation why.,IMPLEMENTATION
"// This is a kludge to deal with enumerators, which crash the doSwitch. //",DESIGN
"// Imported full name wasn't found as an absolute class // If it is compound, try to resolve to an inner class.   // (maybe this should happen in the BshClassManager?)",DESIGN
"/**
 * SQLFilterAction.java
 *
 * Created on March 22, 2003, 10:55 AM
 *
 * Adapted from SessionPropertiesAction.java by Colin Bell.
 *
 * TODO: CHange name to ContentsTabFilterAction
 */",DESIGN
"// TODO: Implement tty? and isatty.  We have no real capability to // determine this from java, but if we could set tty status, then // we could invoke jruby differently to allow stdin to return true // on this.  This would allow things like cgi.rb to work properly.",DESIGN
// hack: if start and end time is at 00:00:00:000 it is // an all day event,DESIGN
"// FIXME: This is probably not very efficient, since it loads all methods for each call",DESIGN
// we might need to perform a DST correction,DESIGN
// TODO @author fdietz: no paging used currently // show only first 5 results,DESIGN
"// For tagged values, use their containing ModelElement since they // don't have property panels of their own // TODO: May want to do this for other types too?",IMPLEMENTATION
"/*
     * Delete a model element.  Implements 'cascading delete' to make sure
     * model is still valid after element has been deleted.<p>
     *
     * The actual deletion is delegated to delete methods in the rest of the
     * factories. For example: a method deleteClass exists on CoreHelper. Delete
     * methods as deleteClass should only do those extra actions that are
     * necessary for the deletion of the modelelement itself. I.e. deleteClass
     * should only take care of things specific to UmlClass.<p>
     *
     * The delete methods in the UML Factories should not be called directly
     * throughout the code! Calls should always refer to this method and never
     * call the deleteXXX method on XXXFactory directly. The reason that it is
     * possible to call the deleteXXX methods directly is a pure implementation
     * detail.<p>
     *
     * The implementation of this method uses a quite complicated if/then/else
     * tree. This is done to provide optimal performance and full compliance to
     * the UML 1.4 metamodel. The last remark refers to the fact that the
     * UML 1.4 model uses multiple inheritance in several places.
     * This has to be taken into account.<p>
     *
     * TODO: The requirements of the metamodel could probably be better
     * determined by reflection on the metamodel.  Then each association
     * that a deleted element participates in could be reviewed to make sure
     * that it meets the requirements and, if not, be deleted. - tfm<p>
     *
     * Extensions and its children are not taken into account here. They do not
     * require extra cleanup actions. Not in the form of a call to the remove
     * method as is normal for all children of MBase and not in the form of
     * other behaviour we want to implement via this operation.
     *
     * @param elem
     *            The element to be deleted
     *
     * @see org.argouml.model.UmlFactory#delete(java.lang.Object)
     */",DESIGN
//FIXME: When we get JNA3 we need to properly write this to errno.,IMPLEMENTATION
// TODO: implement remaining supported types,IMPLEMENTATION
// TODO: i18n,IMPLEMENTATION
// TODO: Hook this creating of a new resource in to someplace more // more appropriate (perhaps createModel() ?) // Better yet add a new method to Model API to create a new top level  // project/model/xmi file so we don't depend on side effects,DESIGN
// TODO: There is a cyclic dependency between SelectionRerouteEdge // and FigEdgeModelElement,DESIGN
// Enebo : Should ~frogger\\foo work (it doesnt in linux ruby)?,DEFECT
"//     * @TODO using taskName here is brittle, as a user could override it. //     *       this should probably be modified to use the classname instead.",DESIGN
"// Note: Registry based authority is being removed from a // new spec for URI which would obsolete RFC 2396. If the // spec is added to XML errata, processing of reg_name // needs to be removed. - mrglavas.",DESIGN
// TODO Handle multiple top level packages,DESIGN
"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",DESIGN
// TODO: not in UML 2,DEFECT
// TODO: There is a cyclic dependency between SelectionRerouteEdge // and FigEdgeModelElement,DESIGN
// TODO: Removed from UML2 //$NON-NLS-1$,DEFECT
"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     * TODO: From ComboBox javadoc - ""This method is public as an 
     * implementation side effect. do not call or override.""
     * We should find some other way to implement this.
     */",DESIGN
"// TODO: We can't have a global ""current"" language // NotationProviderFactory2.setCurrentLanguage(oldLanguage);",DEFECT
"// looks bad with the OS X L&F, apparently...",DEFECT
//use a degenerated strategy for backward compatibility,DESIGN
// not needed,IMPLEMENTATION
// FIXME: This is wrong,DEFECT
// This checks the order in addition to the contents // Is that really what we want here? - tfm 20070603,DESIGN
/* TODO: ON [PRIMARY] */,IMPLEMENTATION
"// TODO: bindpropertyresults(alias, returnElem)",IMPLEMENTATION
"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",DESIGN
"//DMS Why not this? //new SubProgressMonitor(progressMonitor, 1));",DESIGN
"/*
            * Fails on DB2 8.1 for Linux 
            * However, Windows 8.1 fixpak 14 driver (2.10.52) works without 
            * exception
            * Also, Linux 9.0.1 server with 3.1.57 driver works fine as well
            */",DEFECT
// TODO - can this eever happen?,DESIGN
"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.",DESIGN
// TODO: call ruby method,IMPLEMENTATION
// TODO: There are cyclic dependencies between ActionStereotypeView* // and FigNodeModelElement.  Register these actions opaquely since // we don't what they are. - tfm,DESIGN
//TODO add tests for ReportSaveGraphics,TEST
"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",DEFECT
// TODO: This should listen for file save events - tfm,DESIGN
