text,label
"// TODO: Remove this when Frontbase bug gets fixed. // For some reason, Frontbase renames the unique indexes to a generated value.  Since we don't  // know what that new name for the index is, skip dropping it for now.",DEFECT
// TODO: When JDK1.4 is the earliest JDK supported // by Squirrel then remove the hardcoding of the // boolean data type.,DESIGN
"//TODO: inexact, what we really need to know is: are any outer joins used?",DEFECT
// @todo this is duplicating TestResult information. Only the time is not // part of the result. So we'd better derive a new class from TestResult // and deal with it. (SB),TEST
// Is getName() ok?  test with 1.1,TEST
// FIXME formatters are not thread-safe,DEFECT
"/* TODO: correctly implement next function
                 * in the model subsystem for
                 * issue 1942: */",IMPLEMENTATION
// hack since HelpViewer needs a URL...,DESIGN
"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",DEFECT
"// FIXME: the renderer interface doesn't have the drawDomainLine() // method, so we have to rely on the renderer being a subclass of // AbstractXYItemRenderer (which is lame)",DESIGN
"/*
     * TODO add tests to check for: - name clash - long option abbreviations
     * (match shortest unique abbreviation)
     */",TEST
"/**
 * A dialect delegate for the Sun Microsystems HADB (High-Availability) database.
 * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented""
 * appears.
 * 
 * @author manningr
 */",IMPLEMENTATION
/** Are there are available data flow facts to run this problem? SSS FIXME: Silly optimization? */,DEFECT
"// UML 1.4 spec is ambiguous - English says no Association or  // Generalization, but OCL only includes Association //                || Model.getFacade().isAGeneralization(dm)",DOCUMENTATION
"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",DESIGN
//Maybe do nothing at all?,DESIGN
// TODO should this be done even if not a full test plan? // and what if load fails?,TEST
"// TODO: this should fail, but it doesn't:",TEST
"// JUNIT3 test //assertEquals(error, JUnitTestRunner.FAILURES, runner.getRetCode()); //@fixme as of now does not report the original stacktrace. //assertTrue(error, error.indexOf(""thrown on purpose"") != -1);",TEST
//TODO: this class does too many things! we need a different //kind of path expression parser for each of the diffferent //ways in which path expressions can occur,DESIGN
"// additional cleanup needed, because // this would not be removed by ext.destroy():",IMPLEMENTATION
// skip header bytes // maybe should check if they're valid or not?,IMPLEMENTATION
// defer argument checking,DESIGN
/* Many many of these events .. this slows things down: */,DEFECT
"// TODO: Implement tty? and isatty.  We have no real capability to // determine this from java, but if we could set tty status, then // we could invoke jruby differently to allow stdin to return true // on this.  This would allow things like cgi.rb to work properly.",DESIGN
"//TODO: deprecated, remove eventually",DESIGN
"/* These next lines for the case that the current namespace
         * is not a valid one... Which of course should not happen,
         * but it does - see the project attached to issue 3772.
         */",DEFECT
/* TODO: Implement this! */,IMPLEMENTATION
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * Constructor
	 * 
	 * @param String
	 *            Name
	 *  
	 */",DOCUMENTATION
"/**
     * Return true iff the given ToDoItem is still valid and should be
     * kept in the given designers ToDoList. Critics that are not
     * enabled should always return false so that their ToDoItems will
     * be removed. Subclasses of Critic that supply multiple offenders
     * should always override this method. <p>
     *
     * By default this method basically asks the critic to again
     * critique the offending Object and then it checks if the
     * resulting ToDoItem is the same as the one already posted. This is
     * simple and it works fine for light-weight critics. Critics that
     * expend a lot of computational effort in making feedback that can
     * be easily check to see if it still holds, should override this
     * method. <p>
     *
     * TODO: Maybe ToDoItem should carry some data to make
     * this method more efficient.
     *
     * {@inheritDoc}
     */",DESIGN
// todo : should seriously consider not allowing a txn to begin from a child session //      can always route the request to the root session...,DESIGN
// FIXME: not very efficient,DESIGN
// TODO understand qualifiers,IMPLEMENTATION
// TODO: We should warn the user we have removed something - tfm,DEFECT
// TODO: throw IllegalArgumentException in case a variable == null,DESIGN
"/**
     * Tests if the list with namespaces defined in getValidNamespaceClasses
     * contains only valid namespaces.
     *
     * TODO: This test does not test anything, really!
     */",TEST
// TODO Binary incompatibility; an old override must override putAll.,IMPLEMENTATION
// TODO: should not be using assert here but I don't want to change to // IllegalStateException at lead up to a release as I don't know how // much testing is done with assert on.,TEST
/* The next line does not work: */,DEFECT
"/**
     * TODO: Document!
     *
     * @deprecated for 0.28 by tfmorris.  Use
     * {@link #UMLActivityDiagram(String, Object, GraphModel)}.
     */",DOCUMENTATION
"/**
     * TODO: This functionality is in the worn place. We should be able to
     * call setVisible on the compartment itself and then this class should
     * react to that event.
     * Improvements will follow in later releases.
     * Hence this method should not be considered stable for module developers.
     * @param compartment the compartment to be changed
     * @param isVisible true if the attribute compartment is visible
     */",DESIGN
"// TODO: Can we get this info from UML2 plugin? // Perhaps collect all References in the metamodel, filter for those // which represent containments and find the types on either end - tfm",DESIGN
"/**
 * ArgoEventPump is an event dispatcher which handles events that are global
 * in nature for the entire application.
 * <p>
 * TODO: DiagramAppearance and Notation events are not application-wide and will
 * be moved from here to someplace more specific in the future so that they can
 * be managed on a per-project or per-diagram basis.
 */",DESIGN
"/**
     * TODO: Rewrite this test using reflection against Uml class.
     * 
     * This code has been commented out since September 2003
     */",TEST
// FIXME can't use static; would interfere with other runtimes in the same JVM,DEFECT
// TODO: better error message since we actually support composites if names are explicitly listed.,IMPLEMENTATION
// TODO: assumes public // TODO: This is probably an undesirable side effect unless the user // confirms it.  Placing an element on a second diagram is going to // potentially change its namespace. - tfm 20061208,DEFECT
// TODO: figure out how this should be set. /////////////////////////////////////////////////////////////////////////////// // This was the reason for failures regarding INDEX_OP and subclass joins on // theta-join dialects; not sure what behaviour we were trying to emulate ;) //		joinSequence = joinSequence.getFromPart();	// Emulate the old addFromOnly behavior.,DEFECT
// Entered in 0.29.3 // Prove that the test below is not needed,TEST
/* TODO: Test this. */,TEST
"/**
     * @return Returns the default stereotype view
     * TODO: Enumeration here?
     */",DESIGN
//TODO: temporary,DESIGN
"// doesn't work: Depending on the compression engine used, // compressed bytes may differ. False errors would be // reported. // assertTrue(""File content mismatch"", // FILE_UTILS.contentEquals(project.resolveFile(""expected/asf-logo-huge.tar.bz2""), // project.resolveFile(""asf-logo-huge.tar.bz2"")));",TEST
// TODO: This requires that the tests be run with assertions // enabled which isn't guaranteed in all environments.,TEST
"// TODO: should also make sure that each of the columns is made ""NOT NULL""",IMPLEMENTATION
"/**
     * There is a possibility that the next step forward takes another path in
     * this wizard. To allow for this we must destroy the path already traveled
     * by.
     * <p>
     * TODO: I (Linus) would say that this is really a problem with the Wizard
     * implementation since I believe it should be possible to explore a path in
     * the wizard and then go back. {@inheritDoc}
     */",DEFECT
"// This runs the options, and shows progress. // (It appears to be a bad thing to fork this onto another thread.) //",IMPLEMENTATION
//where oh where has my test case 3 gone?,TEST
"// probably not the best choice, but it solves the problem of // relative paths in CLASSPATH",DESIGN
// TODO: In UML2.x Event has no parameters. // TODO: Treat ObjectFlowState (this doesn't exist anymore in UML2) // and Classifier,DEFECT
"// doesn't work: Depending on the compression engine used, // compressed bytes may differ. False errors would be // reported. // assertTrue(""File content mismatch"", // FILE_UTILS.contentEquals(project.resolveFile(""expected/asf-logo-huge.tar.bz2""), // project.resolveFile(""asf-logo-huge.tar.bz2"")));",TEST
"// TODO: Dependency cycle between FigNodeModelElement and FigEdgeME // Is this needed?  If so, introduce a Removable interface to decouple",DESIGN
// defer argument checking...,DESIGN
"// TODO - fix so that this is only called once per test, instead of at every clone // Perhaps save previous filename, and only load if it has changed?",DEFECT
"// TODO: This is an freopen in MRI, this is close, but not quite the same",DEFECT
"/* work-around for bug which means we must use ""dbo"" for schema */",DESIGN
// If we are not visible most likely we're being deleted. // TODO: This indicates a more fundamental problem that  // should be investigated - tfm - 20061230,DEFECT
"/**
     * Make use of the default visibility, which is public...
     * TODO: centralise this knowledge.
     *
     * @see org.argouml.uml.diagram.ui.AbstractActionRadioMenuItem#valueOfTarget(java.lang.Object)
     */",DOCUMENTATION
// TODO: Ruby locks the string here,DEFECT
"/**
 * Test cases for generating subject lines, when replying and/or forwarding
 * messages
 * <p>
 *
 * TODO: Re:[columba-devel]test-subject
 *
 * @author fdietz
 */",TEST
// TODO: Presumably this is only relevant if // obj is actually a Model or Profile. // An added test of isAModel(obj) or isAProfile(obj) would clarify // what is going on here.,TEST
// TODO: don't require pop,DEFECT
// TODO: don't require pop,DEFECT
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * @return Vector
	 *  
	 */",DOCUMENTATION
"// TODO do tests for type conformance (8.4.4), // even though it is not yet supported",TEST
// TODO:  this needs to move into the renderer state,DESIGN
// TODO: don't require pop,DEFECT
"/* TODO: Support navigability. 
     * The code below causes and exception in FigAssociationEndAnnotation. */",DEFECT
// TODO:  this needs to move into the renderer state,DESIGN
"// TODO do tests for collections of collections (8.5.13), // even though it is not yet supported  // question: should this happen with all collections or only  // the constructed ones?",TEST
"// FIXME: do we really want 'declared' methods?  includes private/protected, and does _not_ // include superclass methods",DESIGN
"/**
     * For modules, it would be useful to be able to remove their factories.
     * <p>
     * 
     * TODO: The effect of this method is not yet tested!
     * 
     * @param factory
     *            the factory to remove
     */",TEST
// FIXME formatters are not thread-safe,DEFECT
// Hide save action during load. Otherwise we get the // * appearing in title bar and the save enabling as models are // updated // TODO: Do we still need this now the save enablement is improved?,IMPLEMENTATION
//TODO: this is kinda inconsistent with CollectionType,DEFECT
//TODO: simply remove this override //      if we fix the above todos,DESIGN
// If we don't always show the scrollbars the whole DataTypePreferencesPanel is flickering like hell.,DEFECT
// TODO: Does this still need to be synchronized? If so then explain why.,DOCUMENTATION
// Really ought to have a CriticException to throw here.,DEFECT
// TODO: This is a linear search of a list that contain many // thousands of items (one for every Fig in the entire project),IMPLEMENTATION
"//?? Best guess: read object? //?? This is probably the wrong thing to do here, but //?? I don't know what else to try.",DESIGN
// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4,DEFECT
"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",DEFECT
"/**
 * All events going to the Explorer must pass through here first!<p>
 *
 * Most will come from the uml model via the EventAdapter interface.<p>
 *
 * TODO: In some cases (test cases) this object is created without setting
 * the treeModel. I (Linus) will add tests for this now. It would be better
 * if this is created only when the Explorer is created. <p>
 *
 * TODO: The ExplorerTreeNode also listens to some events
 * (from Diagrams), so it does not follow the rule above.
 *
 * @since 0.15.2, Created on 16 September 2003, 23:13
 * @author  alexb
 */",TEST
"// TODO: list.subList(from, to).clear() is supposed to clear the sublist from the list. // How can we support this operation?",DESIGN
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * @param out
	 *            OutputStream to print the data to
	 *  
	 */",DOCUMENTATION
"/* These next lines for the case that the current namespace
         * is not a valid one... Which of course should not happen,
         * but it does - see the project attached to issue 3772.
         */",DEFECT
"/*TODO before inserting, find out if there's already a menu item
     * with the same action command. if so, replace it, otherwise insert new
     */",DESIGN
// TODO (@author fdietz):: implement test,TEST
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * 
	 * @param Attrs
	 *            Hashtable to use as the attributes
	 *  
	 */",DOCUMENTATION
// TODO should this be done even if not a full test plan? // and what if load fails?,TEST
/** Are there are available data flow facts to run this problem? SSS FIXME: Silly optimization? */,DEFECT
// TODO: Do we want isaUMLElement here?,IMPLEMENTATION
// TODO: not in UML 2,DEFECT
// defer argument checking...,DESIGN
"/**
     * TODO: Document! What does this do?  Interacts with event pump in some manner
     * 
     * @param objects new objeccts
     */",DOCUMENTATION
"// TODO: This brute force approach of updating listeners on each // and every event, without checking the event type or any other // information is going to cause lots of InvalidElementExceptions // in subclasses implementations of updateListeners (and they // won't have the event information to make their own decisions)",DEFECT
// TODO: Is this adequate for finding profiles in Java WebStart jars? //       - tfm,DESIGN
// TODO: Bobs says - what is the purpose of this flag? Please document.,DOCUMENTATION
// TODO: add stereotype application (eCore AnyType?),IMPLEMENTATION
"//TODO: would be nice to use false, but issues with MS SQL",DEFECT
"// FIXME: we've cloned the chart, but the dataset(s) aren't cloned // and we should do that",DEFECT
// TODO: don't require pop,DEFECT
// TODO: Figure out how this can happen and possibly remove,DESIGN
/* TODO should come up with a better name for the menu item */,DESIGN
/* TODO: Test this. */,TEST
"// FIXME: this seems like a good assertion, but it breaks compiled code and the code seems // to run without it... //assert currentModule != null : ""Can't push null RubyClass"";",DEFECT
"// add a ""self"" recv here // TODO: is this right?",DESIGN
"//put() has nowait semantics, is this really appropriate? //note that it needs to be async replication, never local or sync",DESIGN
"/**
     * Test creation of metatypes.
     *
     * TODO: we could add tests here to make sure that
     * we can NOT create abstract types
     */",TEST
// TODO: not implemented,IMPLEMENTATION
// not needed,IMPLEMENTATION
// TODO: Why is this throwing a generic runtime exception?!?!,DEFECT
// TODO: Need UML 2.x equivalent,IMPLEMENTATION
"// This would be sensible, but does not work: // public int hashCode() // { // return propMap.hashCode(); // }",DEFECT
// This is weird - if I don't set this the column header doesn't line up // with the column contents.,DESIGN
// todo : add support for READ_WRITE ( + NONSTRICT_READ_WRITE ??? ),IMPLEMENTATION
// defer argument checking,DESIGN
"// this is the wrong test if the remote OS is OpenVMS, // but there doesn't seem to be a way to detect it.",TEST
// Is getName() ok?  test with 1.1,TEST
// TODO: The following can be removed if selectAll gets fixed,DEFECT
"// I don't know of any other way to fix this, since invoking this // command from a menu results in the focus owner being the menu // until the menu goes away.",DESIGN
"/* TODO: If this is an ordered list, then you have to
                        add in the right location! */",DEFECT
"// SSS FIXME: Cannot optimize this without assuming that Range.to_ary method has not redefined. // So for now, return null!",IMPLEMENTATION
// TODO add test methods here. The name must begin with 'test'. For example:,TEST
"// hack to reduce the need to load every class in non-GUI mode, which only needs functions // TODO perhaps use BCEL to scan class files instead? // class name should contain this string // class name should not contain this string",DESIGN
// TODO: full-precision remainder is 1000x slower than MRI!,DEFECT
// TODO: test that surrogate value is legal.,TEST
// TODO: Add a button to force garbage collection,IMPLEMENTATION
"// TODO: This is an freopen in MRI, this is close, but not quite the same",DEFECT
// FIXME: needs to be rethought,DESIGN
"/**
 * The model for the table with the tagged values. Implementation for UML 1.4
 * and TagDefinitions.
 *
 * TODO: This currently only supports TaggedValues with a TagDefinition which
 * has a type of String.
 */",DESIGN
