text,label
// This can be made public to allow others to extend their own persisters,DESIGN
"// TODO: This shouldn't depend on the current project, but for now // just make sure it's defined and that we have an undo manager",DESIGN
// first: developer could use a little help,DESIGN
"//process doesn't die properly under this combination, //thus test fails.  No workaround?",TEST
"//TODO: Yuck! This is not quite good enough, it's a quick //hack around the problem of having a to-one association //that refers to an embedded component:",DESIGN
"//TODO: get all properties, not just the fetched ones!",IMPLEMENTATION
// TODO: don't require pop,DEFECT
"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",DESIGN
/*TODO create javadocs for class */,DOCUMENTATION
/* TODO: Why do I need to do this? */,IMPLEMENTATION
// TODO improve this,DESIGN
"/**
     * Create an empty but initialized instance of a UML Comment.
     *
     * @return an initialized UML Comment instance.
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",DESIGN
"/**
 * Custom TrustManager ignores all certificate errors
 *
 * TODO: implement conditional checking and logging
 *
 * (Derived from AuthSSLX509TrustManager in HttpClient contrib directory)
 */",DESIGN
"/**
     * Add a Comment with the given string
     *
     * TODO: Currently a no-op, doc is read only
     *
     * @param text the property
     */",DOCUMENTATION
// TODO Document the reason for this,DOCUMENTATION
// TODO fix doctype,DEFECT
// TODO Update this after old tests pass and then update the old tests to reflect this change. //,TEST
// TODO: Make into an assert once I get things like blockbodynodes to be implicit nil,TEST
"// let's test which situation we have. 3 Possibilities: // 1. The nodes are already on the diagram, we can use //    canAddEdge for this. // 2. One of the nodes is already on the diagram. The other //    has to be added. // 3. Both of the nodes are not yet on the diagram. // For the time being we will only implement situation 1. // TODO: implement situation 2 and 3.",IMPLEMENTATION
"/*TODO: Make the tree refresh and expand
                                     * really work in all cases!
                                     */",DEFECT
// TODO: Make sure all appropriate open flags are added to this check.,IMPLEMENTATION
"// TODO do tests for infix operators (8.4.7), // even though it is not yet supported",TEST
// ignore; job was cancelled // FIXME: Is this ok?,DESIGN
/* TODO: Why do I need to do this? */,IMPLEMENTATION
"/**
     * Tests if the list with namespaces defined in getValidNamespaceClasses
     * contains only valid namespaces.
     *
     * TODO: This test does not test anything, really!
     */",TEST
// TODO: Document why we catch this.,DOCUMENTATION
"// TODO: This DTD doesn't exist, so we can't tell readers to // look for it //		w.println(""<!DOCTYPE profile SYSTEM \""profile.dtd\"" >""); // but we need a 2nd line to make the funky UML persister work // remove this line if the above is uncommented",IMPLEMENTATION
"//no need to take a snapshot - this is a  //performance optimization, but not really //important, except for entities with huge  //mutable property values",DEFECT
"/**
     * For modules, it would be usefule to be able to remove their factories.<p>
     * 
     * TODO: The effect of this method is not yet tested!
     * 
     * @param factory the factory to remove
     */",TEST
// FIXME: This is wrong,DEFECT
// the plot field is NOT tested,TEST
// stupid Swing,DESIGN
// TODO: This is an absurdly long method! Break it up.,DESIGN
// Need to calculate this... just fudging here for now.,IMPLEMENTATION
// Ensure that this race condition is thread safe; it doesn't matter who wins the race. //,DESIGN
"// // @author: fdietz // using shutdown-manager is wrong here, because this // automatically also calls the FrameManager, which  // also starts a second shutdown thread // -> This leads into two parallel shutdown thread which // -> is why sometimes config-files, etc. get messed up //        ",DESIGN
"/**
 * The panel that shows a value specification for an other UML element.
 *
 *
 * TODO: Do we need to implements ChangeListener If yes => ok If no => Can't be
 * use without *Optional class, or the *Optional don't need to !
 *
 */",IMPLEMENTATION
// todo : add the notion of enabled filters to the CacheKey to differentiate filtered collections from non-filtered; //      but CacheKey is currently used for both collections and entities; would ideally need to define two seperate ones; //      currently this works in conjuction with the check on //      DefaultInitializeCollectionEventHandler.initializeCollectionFromCache() (which makes sure to not read from //      cache with enabled filters). // EARLY EXIT!!!!!,DESIGN
// TODO: - please add some javadoc - ugly classname also,DOCUMENTATION
"// FIXME: NOT_ALLOCATABLE_ALLOCATOR is probably not right here, since we might // eventually want JavaArray to be marshallable. JRUBY-414",DESIGN
"/** Attribute names and values. While the XML spec doesn't require
     *  preserving the order ( AFAIK ), some ant tests do rely on the
     *  exact order. The following code is copied from AttributeImpl.
     *  We could also just use SAX2 Attributes and convert to SAX1 ( DOM
     *  attribute Nodes can also be stored in SAX2 Attributes )
     *  XXX under JDK 1.4 you can just use a LinkedHashMap for this purpose -jglick
     * The only exception to this order is the treatment of
     * refid. A number of datatypes check if refid is set
     * when other attributes are set. This check will not
     * work if the build script has the other attribute before
     * the ""refid"" attribute, so now (ANT 1.7) the refid
     * attribute will be processed first.
     */",TEST
// TODO: I18N,IMPLEMENTATION
"/*
				 * Issue: After importing the data, we could tell the user that
				 * it has been successfully imported.  This would give good
				 * positive feedback.  However, it would mean that they need
				 * to click on yet another button to dismiss that message.
				 * On the other hand, since the operation is synchronous,
				 * the user cannot proceed to do anything until it is done.
				 * If we assume that import usually works correctly unless
				 * they are shown an error message, then we do not need to
				 * display anything here.
				 */",DEFECT
"/*
         * Setting SamplingStarted before the contollers are initialised allows
         * them to access the running values of functions and variables (however
         * it does not seem to help with the listeners)
         */",DESIGN
"// work around that crazy issue where the tree contains // ""empty"" FromElements (no text); afaict, this is caused // by FromElementFactory.createCollectionJoin()",DESIGN
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * @return Enumeration
	 *  
	 */",DOCUMENTATION
"// TODO: fix testcase //assertEquals(""filter result"", true, result);",TEST
"/**
     * TODO: The code implementing this method is from 2003 (see issue 2171) -
     * mechanically integrated by tfmorris in May 2007. Needs to be
     * reviewed/updated.
     * 
     * @author Decki,Endi,Yayan, Politechnic of Bandung. Computer Departement
     * method for changing text of Message
     * @param newOwner model element which should now be listened to
     */",DEFECT
"/**
     * TODO: The code implementing this method is from 2003 (see issue 2171) -
     * mechanically integrated by tfmorris in May 2007. Needs to be
     * reviewed/updated.
     * 
     * @author Decki,Endi,Yayan, Politechnic of Bandung. Computer Departement
     * method for changing text of Message
     * @param newOwner
     * @param parameter
     */",DEFECT
// ?R  | boolean | True if file is readable by the real uid/gid of the caller // FIXME: Need to implement an readable_real_p in FileTest,TEST
"// TODO: This doesn't work, but should //        Collection elements = Model.getFacade().getRootElements(); //        Model.getUmlHelper().deleteCollection(elements); //        elements = Model.getFacade().getRootElements(); //        assertTrue(""Failed to create clean environment"", elements.isEmpty());",DEFECT
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * @return XmlElement
	 * @param String
	 *            Path
	 *  
	 */",DOCUMENTATION
// TODO: don't require pop,DEFECT
// todo : we can remove this once the deprecated ctor can be made private...,DESIGN
// result = this.workingCalendar.getTimeInMillis(); // preceding code won't work with JDK 1.3,DEFECT
// Race condition here...,DEFECT
// TODO: don't require pop,DEFECT
// FIXME: Broken but behaving,DEFECT
"// The UML 2.1.1 metamodel is a MOF 2.0 CMOF model, so // we want nodes with // tag=""ownedMember"", attribute xmi:type=""cmof:Class"" // TODO: This code is untested - tfm",TEST
/*TODO add javadocs */,DOCUMENTATION
// TODO: Generalize - assumes UML type names are unique // without the qualifying package names - true for UML 1.4,DESIGN
"/** Attribute names and values. While the XML spec doesn't require
     *  preserving the order ( AFAIK ), some ant tests do rely on the
     *  exact order. The following code is copied from AttributeImpl.
     *  We could also just use SAX2 Attributes and convert to SAX1 ( DOM
     *  attribute Nodes can also be stored in SAX2 Attributes )
     *  XXX under JDK 1.4 you can just use a LinkedHashMap for this purpose -jglick
     * The only exception to this order is the treatment of
     * refid. A number of datatypes check if refid is set
     * when other attributes are set. This check will not
     * work if the build script has the other attribute before
     * the ""refid"" attribute, so now (ANT 1.7) the refid
     * attribute will be processed first.
     */",TEST
// TODO: Is this next line safe? What happens if there is just one // comment edge or a comment edge and a single message?,DEFECT
"// TODO do tests for navigation to association classes (8.5.5), // even though it is not yet supported",TEST
"// For some reason ListSet.equals() allocates a lot of memory, well // some memory at least. Lets try to avoid that when not needed by // invoking this test only when the two previous tests are not decisive.",TEST
// TODO: Monitor is getting dismissed before layout is complete,DEFECT
// TODO: Shouldn't we throw an exception here?!?!,DEFECT
// TODO translation,IMPLEMENTATION
"/**
     * Get ElementResidences.
     *
     * TODO: Unused.  Should be added to Facade? - tfm
     *
     * @param handle A modelElement
     * @return Collection The ElementResidence for this model element
     */",DESIGN
"/**
     * Tests if the list with namespaces defined in getValidNamespaceClasses
     * contains only valid namespaces.
     *
     * TODO: This test does not test anything, really!
     */",TEST
// TODO (@author fdietz): i18n,DESIGN
// TODO support iterate declarator,DESIGN
"// TODO do tests for navigation to association classes (8.5.5), // even though it is not yet supported",TEST
"/**
 * TODO: For UML 2.x, powertypes are accessed indirectly through the 
 * GeneralizationSets that contain a Generalization.
 * 
 * @since Nov 3, 2002
 * @author jaap.branderhorst@xs4all.nl
 */",IMPLEMENTATION
// TODO: MRI also can hadle Bignum here,IMPLEMENTATION
"/**
     * Make use of the default visibility, which is public...
     * TODO: centralise this knowledge.
     *
     * @see org.argouml.uml.diagram.ui.AbstractActionRadioMenuItem#valueOfTarget(java.lang.Object)
     */",DOCUMENTATION
"// TODO: The following rather than the above is probably the correct // way to search // stereo = findStereotype(obj, null, name);",DEFECT
"// TODO do tests for navigation to association classes (8.5.5), // even though it is not yet supported",TEST
"// the sooner ppl move to the new api, the less we'll need // crap like this",DESIGN
// this class is not very fast...,DEFECT
// Replace this is Cocoa API calls later,DESIGN
"/* MVW: for this case, I have to move the
             * call to setSelectedItem() outside the ""buildingModel"", otherwise
             * the combo does not update with the new selection.
             * The same does probably apply to the cases above! */",DESIGN
"// Predecessors used to be not implemented, because it // caused some problems that I've not found an easy way to handle yet, // d00mst. The specific problem is that the notation currently is // ambiguous on second message after a thread split. // Why not implement it anyway? d00mst // TODO: Document this ambiguity and the choice made.",DOCUMENTATION
// If we are not visible most likely // we're being deleted. // TODO: This indicates a more fundamental problem that // should be investigated - tfm - 20061230,DEFECT
// result = this.workingCalendar.getTimeInMillis(); // preceding code won't work with JDK 1.3,DEFECT
// TODO: don't require pop,DEFECT
// defer argument checking...,DESIGN
// TODO: pass this in?,IMPLEMENTATION
// make it stretch vertically // TODO: The curBody must notify modification,DEFECT
"/* TODO: mvw: do we really look into super-types of the stereotype,
             * or should we be looking into super-types of the baseclass? */",DESIGN
// check first that it is not already loaded otherwise // consecutive runs seems to end into an OutOfMemoryError // or it fails when there is a native library to load // several times. // this is far from being perfect but should work // in most cases.,DEFECT
// This will have problems if the smallest possible // data segment is smaller than the size of the buffer // needed for regex matching,DEFECT
// @todo this is duplicating TestResult information. Only the time is not // part of the result. So we'd better derive a new class from TestResult // and deal with it. (SB),TEST
"/**
 * The SSLManager handles the KeyStore information for JMeter. Basically, it
 * handles all the logic for loading and initializing all the JSSE parameters
 * and selecting the alias to authenticate against if it is available.
 * SSLManager will try to automatically select the client certificate for you,
 * but if it can't make a decision, it will pop open a dialog asking you for
 * more information.
 *
 * TODO: does not actually prompt
 *
 */",DEFECT
// TODO: Bob says - how can we auto-generate this list?,IMPLEMENTATION
"/** XXX I really don't like this - the XML processor is still
             * too 'involved' in the processing. A better solution (IMO)
             * would be to create UE for Project and Target too, and
             * then process the tree and have Project/Target deal with
             * its attributes ( similar with Description ).
             *
             * If we eventually switch to ( or add support for ) DOM,
             * things will work smoothly - UE can be avoided almost completely
             * ( it could still be created on demand, for backward compatibility )
             */",DESIGN
// TODO display warning dialog as this can take some time,DEFECT
// TODO: Rubicon TestKernel dies without this line.  A cursory glance implies we // falsely set $! to nil and this sets it back to something valid.  This should  // get fixed at the same time we address bug #1296484.,DEFECT
// Don't call super. Packing this frame causes problems.,DESIGN
"//TODO: better to degrade to lazy=""false"" if uninstrumented",DESIGN
// TODO: We should warn the user we have removed something - tfm,DEFECT
//TODO: Test Mac keyboard accelerator changes done here by mlivingstone // shortcut key,TEST
// Convert to bounding box // Very screwy!  GEF sometimes uses center and sometimes upper left // TODO: GEF also positions text at the nominal baseline which is // well inside the bounding box and gives the overall size incorrectly,DESIGN
//TODO: currently broken for unique-key references (does not detect //      change to unique key property of the associated object),DEFECT
// TODO: define constants for magic numbers,DESIGN
// TODO: Issue 6144. It is proposed to allow any paclage to return as a potential // namespace. Commenting out until this is reviewed and clearly accepted by all.,DEFECT
"/**
     * Test creation of metatypes.
     *
     * TODO: we could add tests here to make sure that
     * we can NOT create abstract types
     */",TEST
// this call is side-effecty,DEFECT
"/**
     * Translate the visibility flag of a Fig to the PGML ""visibility"" attribute
     * value.
     * The PGML values are 0=hidden and 1=shown.
     * If not specified then 1 is the default so we return null for this to
     * prevent redundent data being written to PGML.
     * TODO: Remove on GEF release after 0.11.9 as it will be provided there.
     * 
     * @param f The Fig
     * @return ""0""=hidden, null=shown
     */",DESIGN
//TODO: reenable if we also fix the above todo,DESIGN
"/**
     * Parse a transition description line of the form:<pre>
     *    ""event-signature [guard-condition] / action-expression"".
     * </pre>
     *
     * A "";"" is not interpreted as having any special meaning. <p>
     *
     * The ""event-signature"" may be one of the 4
     * formats:<ul>
     * <li> ChangeEvent: ""when(condition)""
     * <li> TimeEvent: ""after(duration)""
     * <li> CallEvent: ""a(parameter-list)"".
     * <li> SignalEvent: any string without ().
     * </ul>
     *
     * Remark: The UML standard does not make a distinction between
     * the syntax of a CallEvent and SignalEvent:
     * both may have parameters between ().
     * For simplicity and user-friendliness, we chose for this distinction.
     * If a user wants parameters for a SignalEvent,
     * then he may add them in the properties panels, but not on the diagram.
     * <p>
     *
     * An alternative solution would be to create a CallEvent by default,
     * and when editing an existing event, do not change the type.<p>
     *
     * TODO: This function fails when the event-signature contains a ""[""
     * or a ""/"". See issue 5983 for other cases that were 
     * a problem in the past.
     *
     * @param trans the transition object to which this string applies
     * @param s     the string to be parsed
     * @return      the transition object
     * @throws ParseException when no matching [] are found
     */",DEFECT
// TODO (@author fdietz):: implement action for font size combo box!,IMPLEMENTATION
// TODO: Make into an assert once I get things like blockbodynodes to be implicit nil,TEST
"// We are displaying a new dataset, so if there was // a cell editor in operation, tell it to cancel. //???? How does this impact popup display?",DESIGN
"// If it exists, remove it and add it at the end (avoid memory leak)",DEFECT
// SSS FIXME: Incomplete!,IMPLEMENTATION
// TODO check if we have to manually set the folder/uid in  // message controller to make this work,DEFECT
// This is deprecated - use classespath in the future,DESIGN
// TODO: don't require pop,DEFECT
// FIXME: Boundary condition at end of image for non-integral // multiples of BUFFER_HEIGHT,DEFECT
"// For some reason ListSet.equals() allocates a lot of memory, well // some memory at least. Lets try to avoid that when not needed by // invoking this test only when the two previous tests are not decisive.",TEST
// TODO: this doesn't belong in the implementation specific piece - tfm,DESIGN
// FIXME: Document difference between warn and warning (or rename one better),DOCUMENTATION
"// TODO: The following rather than the above is probably the correct // way to search // stereo = findStereotype(obj, null, name);",DEFECT
"// ignore it; the incoming property could not be found so we // cannot be sure what to do here.  At the very least, the // safest is to simply not apply any dereference toggling...",DESIGN
"// TODO: The size of text figs, which is what we care about most, // isn't computed correctly by GEF. If we got ambitious, we could // recompute a proper size ourselves.",DEFECT
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * @return XmlElement
	 * @param String
	 *            Path
	 *  
	 */",DOCUMENTATION
"// For some reason ListSet.equals() allocates a lot of memory, well // some memory at least. Lets try to avoid that when not needed by // invoking this test only when the two previous tests are not decisive.",TEST
"// Apparently, this method is never called.",IMPLEMENTATION
// If we outgrow our pushback stack then grow it (this should only happen in pretty  // pathological cases).,DEFECT
"/**
 * Well-formedness rule for Package. Check that the alias for an imported
 * element doesn't conflict with any existing name. Section 4.14.3.3 of UML 1.4
 * spec.
 * <p>
 * Other types of name conflicts in a Namespace are checked by
 * {@link CrNameConflict}.
 * <p>
 * TODO: MVW: If an Alias is the same as another class' name, then this critic
 * fires, but the explanation and wizard are wrong!
 */",DOCUMENTATION
"//TODO: inexact, what we really need to know is: are any outer joins used?",DEFECT
"/**
     * TODO: These can not simply be translated...
     */",IMPLEMENTATION
// TODO check conformancy to specification,DOCUMENTATION
// SSS FIXME: Should I have a reference to the IR_loop that is being retried?,DESIGN
"// First, validate all the enabled filters... //TODO: this implementation has bad performance",DEFECT
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * Constructor
	 * 
	 * @param String
	 *            Name
	 *  
	 */",DOCUMENTATION
// TODO // Plugin supports only the main session window,IMPLEMENTATION
"// doesn't work: Depending on the compression engine used, // compressed bytes may differ. False errors would be // reported. // assertTrue(""File content mismatch"", // FILE_UTILS.contentEquals(project.resolveFile(""expected/asf-logo-huge.tar.bz2""), // project.resolveFile(""asf-logo-huge.tar.bz2"")));",TEST
// Temporary - until we figure a better API,DESIGN
"/**
 * Tests for the DiagramSettings.
 *
 * TODO: Test chaining of settings.
 *
 * @author Tom Morris (based on TestProjectSettings by Michiel)
 */",TEST
// not needed,IMPLEMENTATION
// TODO: find out how to retrieve these from the script // At present the script has to use SampleResult methods to set them. // $NON-NLS-1$ // $NON-NLS-1$,DESIGN
// TODO: Do we need this?,DOCUMENTATION
"/*
		This method should be rewritten to use getFields() and avoid catching
		exceptions during the search.
	*/",DESIGN
"/**
     * Create an empty but initialized instance of a UML Abstraction.
     * 
     * @return an initialized UML Abstraction instance.
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",DESIGN
// TODO should this use setDone()? // TODO should this use setFirst()?,IMPLEMENTATION
"/**
 * FIXME:
 * 
 * @author fdietz: No locking of folders currently implemented!
 * 
 * @author frd
 */",DEFECT
// TODO: NOT_ALLOCATABLE_ALLOCATOR is probably ok here. Confirm. JRUBY-415,DESIGN
// TODO: Should we handle <<access>> and <<import>> here?,DESIGN
//TODO: theoretically non-threadsafe...,IMPLEMENTATION
// synchronized method per JRUBY-1173 (unsafe Double-Checked Locking) // FIXME: synchronization is still wrong in CP code,DEFECT
// ?R  | boolean | True if file is readable by the real uid/gid of the caller // FIXME: Need to implement an readable_real_p in FileTest,TEST
"/**
     * Create an empty but initialized instance of a UML AssociationEnd.
     *
     * @return an initialized UML AssociationEnd instance.
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",DESIGN
"// This is a work-around for what looks like a bug to me - it is a syntax error to qualify with the  // schema the new table name, but not the old as in: // // ALTER TABLE ""public"".""tablerenametest"" RENAME TO ""public"".""tablewasrenamed"" // // The second ""public"". is apparently not (currently) a valid thing to do.",DESIGN
"//TODO: eventually put this back in, once we think all is fixed //Object otherAlias = columnsUnique.put(qualifiedColumn, columnAlias);",IMPLEMENTATION
// TODO: Tooltips,IMPLEMENTATION
// Need better test for Windows,TEST
"/*
 * TODO: Delete me
 * Copyright (C) 2002-2003 Johan Compagner
 * jcompagner@j-com.nl
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",DESIGN
"// Should we return fragment as text, rather than text of fragment?",DESIGN
// Don't allow override of Content-Length // This helps with SoapSampler hack too // TODO - what other headers are not allowed?,DESIGN
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * Constructor
	 * 
	 * @param String
	 *            Name
	 *  
	 */",DOCUMENTATION
"// Bug 124306: we should rely on XMLCalendar to normalize Dave value, to ensure that all Date value // fields are taken into account.",DEFECT
// not needed,IMPLEMENTATION
"/**
 * Test delivery of Model events.
 *
 * TODO: We have not documented exactly what events arrive and when.
 *
 * @author Linus Tolke
 */",DOCUMENTATION
"// Fixme: Only F_SETFL and F_GETFL is current supported // FIXME: Only NONBLOCK flag is supported // FIXME: F_SETFL and F_SETFD are treated as the same thing here.  For the case of dup(fd) we //   should actually have F_SETFL only affect one (it is unclear how well we do, but this TODO //   is here to at least document that we might need to do more work here.  Mostly SETFL is //   for mode changes which should persist across fork() boundaries.  Since JVM has no fork //   this is not a problem for us.",DOCUMENTATION
// TODO check this,IMPLEMENTATION
// TODO: don't require pop,DEFECT
// not needed,IMPLEMENTATION
// FIXME: depends on internal behavior of XmiReaderImpl. // Needed for solving issue 5017.,DEFECT
// TODO these assertions should be separate tests,TEST
// something is very wrong here,DESIGN
// FIXME: depends on internal behavior of XmiReaderImpl. // Needed for solving issue 5017.,DEFECT
//FIXME: When we get JNA3 we need to properly write this to errno.,IMPLEMENTATION
// TODO check conformancy to specification,DOCUMENTATION
"// SSS FIXME: Pick one of bytelist or string, or add internal conversion methods to convert to the default representation",IMPLEMENTATION
"/**
     * A specialist Selection class for FigPartitions.
     * This ensures that all swimlanes are the same length (ie height).
     * TODO: Make sure that all swimlanes appear side by side (UML spec
     * states ""separated from neighboring swimlanes by vertical solid
     * lines on both sides"".
     * TODO: Allow drag of the west and east edge to resize both the selected
     * Fig and the fig connected to that side.
     * TODO: Show NorthWest and SouthWest handle only on leftmost swimlane.
     * TODO: Show NorthEast and SouthEast handle only on rightmost swimlane.
     * @author Bob
     */",IMPLEMENTATION
// Need better test for Windows,TEST
"// vulture thread will periodically expunge dead // entries.  entries are also expunged during 'put' // operations; this is designed to cover the case where // many objects are created initially, followed by limited // put activity. // // FIXME: DISABLED (below) pending resolution of finalization issue //",DEFECT
"// TODO: We don't really want this to be filled, but if it's not then // the user can't double click in the compartment to add a new literal // Apparently GEF thinks unfilled figs are only selectable by border //        setFilled(false);",DEFECT
// TODO: This work should be deferred until actually  // needed for display,IMPLEMENTATION
// TODO: Do we need this?,DOCUMENTATION
// TODO: should not be using assert here but I don't want to change to // IllegalStateException at lead up to a release as I don't know how // much testing is done with assert on.,TEST
"/**
     * Test a UML 1.3/XMI 1.1 file to make sure that it gets converted properly.
     * <p>
     * TODO: Our UML 1.3 converter currently only handles XMI 1.0. 
     * @throws FileNotFoundException indicates a test configuration problem
     * @throws UmlException if it fails to open the file
     */",TEST
"// TODO: This appears to expect that the UML 1.3 tag name // will appear as a property name in an event, but with the // UML 1.4 switch to TagDefinitions, this won't work",DEFECT
// Allow serializable test to work // TODO: is the serializable test necessary now that JMeterTreeNode is // no longer a GUI component?,DESIGN
"/*
     * TODO - convert to work more like upgrade.properties/NameUpdater.java
     *
     * Special processing is carried out for the Header Class The String
     * property TestElement.name is converted to Header.name for example:
     * <elementProp name=""User-Agent""
     * elementType=""org.apache.jmeter.protocol.http.control.Header""> <stringProp
     * name=""Header.value"">Mozilla%2F4.0+%28compatible%3B+MSIE+5.5%3B+Windows+98%29</stringProp>
     * <stringProp name=""TestElement.name"">User-Agent</stringProp>
     * </elementProp> becomes <elementProp name=""User-Agent""
     * elementType=""org.apache.jmeter.protocol.http.control.Header""> <stringProp
     * name=""Header.value"">Mozilla%2F4.0+%28compatible%3B+MSIE+5.5%3B+Windows+98%29</stringProp>
     * <stringProp name=""Header.name"">User-Agent</stringProp> </elementProp>
     */",DESIGN
// TODO: use the destination database type to derive a format // that is acceptable.,IMPLEMENTATION
// TODO: don't require pop,DEFECT
"/**
 * This interface contains methods to retrieve objects that represent the
 * different UML types. These objects are use as tokens used to create
 * model elements in some methods.
 *
 * TODO: There are parts of ArgoUML which assume that the objects returned
 * here are Classes.  We should formalize that by changing the return types to
 * match. tfm - 20070620 Bob says - there should be no such assumption in
 * ArgoUML. Can we document where these are?
 * 
 * @see org.argouml.model.UmlFactory#buildConnection(
 *         Object, Object, Object, Object, Object, Object, Object)
 * @see org.argouml.model.UmlFactory#buildNode(Object)
 */",DOCUMENTATION
"// TODO: We don't really want to do the following, but I'm not sure // what depends on it - tfm - 20070725",DEFECT
// TODO: Remove this old implementation after 0.22 if it's // demonstrated that it's not needed. - tfm,DESIGN
// TODO: I18N,IMPLEMENTATION
// TODO: This should use a minimal update strategy instead of // removing all and then adding all - tfm - 20070806,DESIGN
// orphans should not be deleted during merge??,DESIGN
"/**
     * TODO: Is this used in places other than on Diagrams?  If so, it needs to
     * stay in ProjectSettings (as well as being a DiagramSetting).
     * 
     * @return Returns <code>true</code> if we show stereotypes in the explorer
     */",DESIGN
"/**
     * Make use of the default visibility, which is public...
     * TODO: centralise this knowledge.
     *
     * @see org.argouml.uml.diagram.ui.AbstractActionRadioMenuItem#valueOfTarget(java.lang.Object)
     */",DOCUMENTATION
"// JUNIT3 test //assertEquals(error, JUnitTestRunner.FAILURES, runner.getRetCode()); //@fixme as of now does not report the original stacktrace. //assertTrue(error, error.indexOf(""thrown on purpose"") != -1);",TEST
"// The UML 2.1.1 metamodel is a MOF 2.0 CMOF model, so // we want nodes with // tag=""ownedMember"", attribute xmi:type=""cmof:Class"" // TODO: This code is untested - tfm",TEST
// TODO: Document why we catch this.,DOCUMENTATION
"/**
     * TODO: Document! What does this do?  Interacts with event pump in some manner
     * 
     * @param objects new objeccts
     */",DOCUMENTATION
"/* TODO: Is this a good way of handling nested notation?
                     * The following fails the tests:
                     * new TransitionNotationUml(t).parse(line);
                     */",IMPLEMENTATION
// The application should have checked for availability at // startup. // For tests we would expect unix developers to be correctly // configured. // Replace with an assert when we are JRE1.4+,TEST
"/**
     * Create the main draggable label for the association.
     * This can be overridden in subclasses to change behaviour.
     * TODO: Consider introducing this to FigEdgeModelElement and
     * using throughout all edges.
     *
     * @param owner owning uml element
     * @param settings rendering settings
     */",DESIGN
// TODO - is this used? (apart from test code),DESIGN
"// add an entry for this type of entity. // we can be assured that all referenced entities have already // been processed, // so specify that this entity is with the latest batch. // doing the batch number before adding the name to the list is // a faster way to get an accurate number.",IMPLEMENTATION
// TODO: Something might go wrong during processing. We don't really // want to create the model element until the user releases the mouse // in the place expected.,DEFECT
/* TODO: link to the Signal. */,DOCUMENTATION
"/*
     * TODO: Prove that this works. 
     * The TestUMLAssociationRoleBaseComboBoxModel does not cut it. 
     * 
     * @see org.argouml.uml.ui.UMLComboBoxModel#addOtherModelEventListeners(java.lang.Object)
     */",TEST
"// Predecessors used to be not implemented, because it // caused some problems that I've not found an easy way to handle yet, // d00mst. The specific problem is that the notation currently is // ambiguous on second message after a thread split. // Why not implement it anyway? d00mst // TODO: Document this ambiguity and the choice made.",DOCUMENTATION
"// TODO ? if this class listen the model, it will be able to // change in live as it is done in the figs (diagram)",DESIGN
"// it would be nice (and logical!) if exponent form  // behaved like E/e, and decimal form behaved like f, // but no such luck. hence: ",DESIGN
// not needed,IMPLEMENTATION
// TODO Ignore for now.,IMPLEMENTATION
/* Testing: Does not fire. Conflict with CrNameConflict. */,TEST
"// if there are multiple variables in declaration,  // separate this variable fragment into a separate declaration",DESIGN
"/**
     *
     * TODO: Try to use valueField.getComponent()
     */",DESIGN
"/* TODO: This needs work...
         * We also need to listen to addition/removal
         * of states to/from a ClassifierInState.
         */",DESIGN
"/**
	 * **FIXME** This function needs documentation
	 * 
	 * @return String
	 * @param String
	 *            Name
	 *  
	 */",DOCUMENTATION
// TODO: I18N required,IMPLEMENTATION
"/**
     * Make use of the default visibility, which is public...
     * TODO: centralise this knowledge.
     *
     * @see org.argouml.uml.diagram.ui.AbstractActionRadioMenuItem#valueOfTarget(java.lang.Object)
     */",DOCUMENTATION
"/**
     * TODO: Rewrite this test using reflection against Uml class.
     * 
     * This code has been commented out since September 2003
     */",TEST
// TODO // Plugin supports only the main session window,IMPLEMENTATION
// TODO: to be implemented,DESIGN
"/**
 * A dialect delegate for the TimesTen database.
 * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented""
 * appears.  
 */",IMPLEMENTATION
//TODO: Rename to IObjectTreeNodeExpander,DESIGN
// FIXME: Document difference between warn and warning (or rename one better),DOCUMENTATION
