text,label
"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",DESIGN
// TODO: this assumes ranges are sorted. Is this true? - tfm,DESIGN
// XXX     should we silently catch possible exceptions and try to //         load a different implementation?,DESIGN
"// idem, e.g. for a generalization with leaf/root object // TODO: but showing the message in the statusbar would help // TODO: IllegalArgumentException should not be used for // events we expect to happen. We need a different way of // catching well-formedness rules.",DESIGN
"// TODO: Adding implicit nils caused multiple problems in compiler -- revist after landing //assert bodyNode != null : ""bodyNode is not null"";",DEFECT
// TODO (@author karlpeder): Implementation of undo/redo missing,IMPLEMENTATION
"/**
     * TODO: The code implementing this method is from 2003 (see issue 2171) -
     * mechanically integrated by tfmorris in May 2007. Needs to be
     * reviewed/updated.
     * 
     * @author Decki,Endi,Yayan, Politechnic of Bandung. Computer Departement
     * method for changing text of Message
     * @param newOwner model element which should now be listened to
     */",DEFECT
"// TODO: - Col - Add method to Databasemetadata that returns array // of objects for getBestRowIdentifier. For PostgreSQL put this kludge in // the new function. THis way all the kludges are kept in one place. // // KLUDGE!!!!!! // // For some DBs (e.g. PostgreSQL) there is actually a pseudo-column // providing the rowId, but the getBestRowIdentifier function is not // implemented.  This kludge hardcodes the knowledge that specific // DBs use a specific pseudo-column.  Additionally, as of pg 8.1, // you must create the table using ""WITH OID"" appended to the create // statement.  Otherwise, OID column is not available by default. //",DESIGN
"// TODO: In JFreeChart 1.2.0, put this method in the // CategoryItemRenderer interface",DESIGN
// TODO add test methods here. The name must begin with 'test'. For example:,TEST
// TODO: Do we need this one. */,DESIGN
"/**
     * Set the owners of the associated FigNodes to be the StateVertexes which
     * are at either end of the Transition.
     * <p>
     * TODO: This needs documentation! Is this really needed? Why?
     * 
     * @param lay diagram layer containing this fig
     * @param owner owning UML element
     * @deprecated in 0.28 by Bob Tarling - The above TODO is from Michiel.
     * I also don't understand the purpose of this method. The GEF framework
     * should be setting source/dest or persistence should manage.
     */",DOCUMENTATION
// TODO: don't require pop,DEFECT
// TODO: Need UML 2.x equivalent,IMPLEMENTATION
"/**
         * Compute the border point of the ellipse that is on the edge
         *   between the stored upper left corner and the given parameter.<p>
         *   
         *   TODO: Once we are at GEF version 0.13.1M4, this method 
         *   and in fact the whole class can be 
         *   removed, since it was taken over by GEF in revision 1279.
         *
         * @param anotherPt  The remote point to which an edge is drawn.
         *
         * @return           The connection point on the boundary of the
         *                   ellipse.
         */",DESIGN
// first determine the size of the chart rendering area... // TODO workout insets for SWT,DESIGN
// TODO: consider inherited attributes?,IMPLEMENTATION
"// If c2 is empty, then we're done (or there is a // cycle in the message graph, which would be bad) If // c2 has more than one element, then the model is // crappy, but we'll just use one of them anyway",DESIGN
"/**
     * Create an empty but initialized instance of a UML Permission.
     *
     * @return an initialized UML Permission instance.
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",DESIGN
// TODO: don't require pop,DEFECT
// XXX is the following really necessary? it is in the same thread group...,DESIGN
//TODO: include the rowids!!!!,IMPLEMENTATION
"/**
     * Return the key (tag) of some tagged value.
     *
     * TODO: This does exactly the same as getTag(Object). Remove one of them.
     *
     * @param handle The tagged value.
     * @return The found value as String.
     */",DESIGN
"/**
     * TODO: MVW: I am not completely sure of the following:<p>
     * The ""namespace"" of the diagram is e.g. used when creating new elements
     * that are shown on the diagram; they will have their namespace set
     * according this. It is NOT necessarily equal to the ""owner"". 
     * 
     * @return the namespace for the diagram
     */",DESIGN
// TODO - belongs elsewhere ,DESIGN
// TODO: toLowerCase was not done before. Only used in Template.,IMPLEMENTATION
"/* TODO: This is using internal knowledge of GEF.  It should
         * handle this itself. - tfm
         * MVW: Move into something like Main.initGEF() */",DESIGN
//TODO: should fire its own event and ProjectBrowser //should register a listener,DESIGN
// TODO: {name} is not expanded for diagram objects,DEFECT
// TODO: build a return parameter,DESIGN
"// The UML 2.1.1 metamodel is a MOF 2.0 CMOF model, so // we want nodes with // tag=""ownedMember"", attribute xmi:type=""cmof:Class"" // TODO: This code is untested - tfm",TEST
"//TODO: get all properties, not just the fetched ones!",IMPLEMENTATION
"/**
 * All events going to the Explorer must pass through here first!<p>
 *
 * Most will come from the uml model via the EventAdapter interface.<p>
 *
 * TODO: In some cases (test cases) this object is created without setting
 * the treeModel. I (Linus) will add tests for this now. It would be better
 * if this is created only when the Explorer is created. <p>
 *
 * TODO: The ExplorerTreeNode also listens to some events
 * (from Diagrams), so it does not follow the rule above.
 *
 * @since 0.15.2, Created on 16 September 2003, 23:13
 * @author  alexb
 */",TEST
"// The following ugly conversion from text to Byte is necessary because // the Byte class is inconsistant.  When asked to output as Hex, it does // so as an UNSIGNED byte, but when asked to read back the same thing // using the Hex radix, it insists that the input must be SIGNED. // To get around this, we up-size the conversion to Integer, then  // truncate that to a byte, and finally convert the byte to a Byte.  Yech.",DESIGN
"// First, validate all the enabled filters... //TODO: this implementation has bad performance",DEFECT
// TODO: Moved this out of the implementation-specific piece - tfm // everything is primary for now (ie not reverse engineered),DESIGN
// TODO: don't require pop,DEFECT
// not sure if we should really recurse here for explicitly imported // class in parent...  ,DESIGN
"// SSS FIXME: Why is the for node being built using closures and not as a ""regular"" loop with branches? // // This has implications on inlining, implementations of closures, next, break, etc. // When ""each"" and the block it consumes are inlined together in the caller, the ""loop"" // from the each should become a normal loop without any closures.  But, in this implementation // of for, we replace one closure with another! //",DEFECT
